path,start_frame,end_frame,fps,mask_id,caption
000000006748_3006956.mp4,232,394,23,18,"Mel's Drive-In Parking is showcased with a vintage blue and white sign, featuring the establishment's name in a cursive font, set against a backdrop of mature palm trees and a clear sky, suggesting a warm, sunny day in a Southern California locale. The scene transitions to a weathered 'Mel's' sign, also in blue and white, mounted on a blue pole, with a modern building and palm trees in the background, indicating a location in a warm climate. The sign's aged appearance and the surrounding mature trees and clear sky convey a sense of nostalgia and tranquility."
000000006812_3009529.mp4,0,137,23,4,"A birdcage with a green and white color scheme is situated on a stone foundation, surrounded by tropical plants and flowers, including heliconias. The cage's arched glass panels allow sunlight to filter through, creating a warm, tranquil atmosphere. A pathway leads to the cage, suggesting its role as a public attraction in a park or garden setting. The scene is peaceful, with the cage's design and the surrounding greenery and flowers contributing to the serene environment."
000000007309_3044865.mp4,0,191,24,3,"A young Black woman with an afro hairstyle and a confident smile stands in a modern office building, dressed in a red blazer over a light turtleneck. She holds a silver laptop under her arm, exuding professionalism and approachability. The office is well-lit with natural light, featuring glass walls and contemporary architecture, including a visible elevator. Her attire and demeanor suggest she is a business professional, possibly in a role that requires mobility or digital engagement. The setting is clean and orderly, with a focus on the woman's presence."
000000007546_3059078.mp4,276,491,23,24,"A group of people walk along a long, narrow path through a stark desert landscape, with a vast expanse of salt flats and distant mountains under a clear blue sky. The scene is tranquil, with visitors dressed in casual attire, some taking photographs. As the group continues, the environment remains consistent, with the salt flats and mountains providing a dramatic backdrop. The people, some in hats and sunglasses, appear to be enjoying a leisurely journey through the desert, with the bright midday sun casting short shadows and highlighting the contrast between the white salt and the dark desert floor."
000000007598_3062904.mp4,690,919,23,3,Waves crashing on the beach
000000009063_3205788.mp4,0,249,25,1,"A solitary figure in a yellow jacket and blue jeans walks along a wide, paved street in an urban setting, passing by a modern building with tall, light beige columns and large windows. The overcast sky casts a soft light, creating a tranquil atmosphere. As the person continues, the scene remains consistent, with the individual's casual attire and the absence of other people or vehicles emphasizing the quietness of the cityscape. The building's reflective glass facade and the neatly arranged pattern of the street's paving stones contribute to the serene mood."
000000009218_3214447.mp4,700,949,25,44,"A group of seven adventurers in colorful outdoor gear crosses a suspension bridge over a turbulent river, surrounded by a rugged, rocky landscape with sparse greenery. The bridge, featuring metal cables and wooden planks, is a striking contrast to the natural elements. As they traverse the bridge, the scene shifts to show the same group, now with five members, moving through the serene yet adventurous setting. The river, bordered by boulders and patches of green grass, reflects the sky's light blue, enhancing the tranquil yet adventurous atmosphere of their journey."
000000009754_3263404.mp4,276,443,23,9,"Twilight descends over a city, transitioning from day to night. The sky, painted in soft pinks and blues, reflects off calm waters, with the city's lights beginning to sparkle. A mountain silhouette stands in the background, contrasting with the urban glow. The scene is peaceful, with no visible movement, capturing the city's quietude as it embraces the evening. The city's lights twinkle like stars, mirroring the fading daylight, while the mountain's silhouette stands as a silent sentinel, embodying the tranquility of the urban landscape at dusk."
000000009766_3266630.mp4,870,1159,29,3,"A tranquil river meanders through a dense forest under a clear blue sky, with sunlight filtering through the trees and casting a dappled glow on the water. The riverbank is lined with smooth stones and sparse greenery, leading to a distant bridge that arches over the water, suggesting a human presence in this otherwise natural setting. As the scene continues, the sun's rays create a shimmering path across the water, with the bridge now visible in the distance, connecting the two sides of the river. The landscape is marked by a sense of peace and solitude, with no signs of wildlife or human activity."
000000010227_3376554.mp4,0,235,29,1,"A tranquil waterway, bordered by a concrete wall and overgrown with vegetation, reflects the sky and a collection of moored boats, including a prominent blue and white ship. The scene is set against an urban backdrop with distant skyscrapers, suggesting a blend of natural and industrial elements. As the view shifts, the waterway, still serene, is flanked by a concrete barrier and sparse greenery, with a solitary figure standing on the pathway, adding a human element to the otherwise still and quiet setting. The soft lighting indicates it might be early morning or late afternoon, enhancing the peaceful atmosphere."
000000010340_3403547.mp4,50,199,25,2,"Two women are engaged in a conversation at an upscale social event, illuminated by warm, golden lighting. Initially, one woman, with her hair styled in an elegant updo and wearing a black dress, holds a champagne glass, while the other, in a black top, listens intently. As time passes, the scene remains consistent, with the women continuing their conversation amidst the festive atmosphere, highlighted by the sparkling tinsel curtains and the warm, golden lighting. The woman in the black dress, now with her hair in a sleek ponytail, maintains a direct gaze, while the other, in a black top, appears contemplative, suggesting a deep, intimate exchange."
000000010997_3607207.mp4,0,289,29,1,"The video features a peaceful cemetery with rows of concrete grave markers, each marked with a cross and inscribed with names and dates, surrounded by young trees and shrubs. A pathway leads through the cemetery, with sunlight filtering through the trees, casting soft shadows. The scene is tranquil, with no people or animals present. As the video continues, the sunlight highlights the greenery and the textured surfaces of the markers, while the pathway remains inviting. The overall atmosphere is one of serenity and remembrance."
000000011156_3627327.mp4,150,399,25,24,"A person is seated at a wooden desk, engaging with a laptop displaying a vibrant collection of photographs, suggesting a creative or photographic workspace. The desk hosts a vintage camera, a black mug, and a notebook, indicating a blend of professional and personal activities. The scene evolves as the person's hands are seen poised over the keyboard, with the laptop screen showing a landscape photograph, hinting at a focus on photography or creative work. The presence of a vintage camera and a black mug beside the laptop, along with a notebook, emphasizes a professional setting dedicated to photography or creative work."
000000012215_3723681.mp4,0,239,24,2,"A young man in a white t-shirt with ""BENIN CYCLING CHAMPION"" and a motorcycle logo walks down a muddy street, balancing a red basket filled with green and white bottled drinks on his head. The scene is set in an African city with a yellow truck, a black car, and other vehicles parked along the road, as well as pedestrians engaged in various activities. The man's attire changes slightly to a t-shirt with ""BENIN CYCLING CHAMPION"" and a bicycle design, and the basket now contains green and red canned beverages. The street is lively with people conversing, walking, and riding motorcycles, amidst a backdrop of worn buildings and a yellow crane."
000000012226_3725879.mp4,336,507,24,9,Aerial view of waves crashing on the beach
000000012342_3741396.mp4,0,299,30,2,"A ferry boat with a red and white design sails across the Bosphorus Strait, passing under a bridge adorned with ornate railings and a distinctive archway. The scene unfolds against a backdrop of Istanbul's skyline, featuring a mosque with a green dome and minarets, illuminated by the setting sun's warm glow. The city's architecture, a mix of historical and modern styles, is highlighted by the evening light. As the ferry continues, the urban landscape of Istanbul, including a prominent mosque with a green dome and minarets, is bathed in the soft glow of the setting sun, showcasing the city's historical and modern architecture."
000000012543_3755897.mp4,900,1199,30,1,"The video features a tranquil coastal scene with a clear blue sky and a gentle breeze rippling the greenish-blue waters. A rugged, sandy shore leads to a calm sea where boats are scattered, indicating leisure activities. A mountainous backdrop with sparse vegetation and industrial structures suggests a blend of natural beauty and human development. As time passes, the scene remains serene with the gentle ripples of the sea and the presence of boats, including a distinctive white one, hinting at human activity. The coastal town's buildings and cranes along the shore suggest a bustling yet peaceful environment."
000000014396_3903143.mp4,660,839,30,1," The video features a serene cityscape with a mix of red-tiled and white buildings nestled on a hillside, surrounded by lush greenery. A distinctive water tower stands out in the distance, and the sky is partly cloudy, casting a soft light over the scene. As time passes, the city's architecture, a blend of traditional and modern styles, is highlighted by the natural light, with the water tower still prominent. The urban landscape is framed by the greenery of trees, and the sky's dynamic clouds suggest the passage of time."
000000014441_3909455.mp4,58,347,29,1,"A blue delivery truck is parked on a rural road, surrounded by lush greenery and palm trees under a clear sky, with a white pickup truck in the background. The scene transitions to a motorcycle rider's perspective, showing a black and white helmet, a gray pickup truck, and a blue sign indicating a turn or destination on a well-maintained road. The journey continues down a serene, unpaved road, with the rider's helmet visible, the road flanked by utility poles and sparse vegetation, leading towards a blue signpost under a clear sky, suggesting a peaceful, rural setting."
000000014459_3910183.mp4,414,597,23,14,"A drone captures a tranquil beach at sunset, showcasing a sky transitioning from blue and pink to orange and purple. The calm sea mirrors the sky's colors, with a wooden pier extending into the water. Sparse vegetation and young trees line the shore, and a distant cityscape is visible. As the drone moves, the scene includes a solitary ship sailing near the horizon, and the absence of people or wildlife emphasizes the serenity. The coastal town's silhouette against the evening sky suggests a peaceful coexistence between nature and civilization."
000000014687_3933556.mp4,100,349,25,3,"Bubbles in water are captured in a close-up, starting with a vibrant display of orange, yellow, and brown bubbles against a dark green background, creating a lively and energetic atmosphere. As time progresses, the scene shifts to a more abstract and dynamic composition of bubbles, with the warm colors against the dark backdrop emphasizing movement and energy. The bubbles vary in size, some clinging to the surface while others float freely, contributing to a sense of depth and liveliness. The overall impression is one of a lively underwater scene or a vibrant abstract painting."
000000014746_3937531.mp4,0,299,30,2,"The video features a serene sunset scene at a beach with the sun dipping below the horizon, casting a golden glow across the sky and sea. The colors transition from orange and yellow to purple and blue, reflecting on the calm waters. A rugged limestone cliff stands to the right, its silhouette against the sky, while a solitary rock floats in the water. As time passes, the sky's colors deepen, and the cliff's presence becomes more pronounced, with a solitary figure eventually appearing on the cliff, adding a sense of scale and contemplation to the tranquil natural setting."
000000014784_3939516.mp4,696,925,29,8,"Raindrops bead on a car window, creating a tapestry of clear and translucent droplets that reflect the overcast sky. The scene is set against a backdrop of a building with a blue banner featuring a smiling man and the text 'Jaguar', suggesting a connection to the automotive brand. As time passes, the focus shifts slightly to include a red-framed building with a blue banner displaying a smiling woman's face and the text 'Jaguar', indicating a possible advertisement. The presence of a tree silhouette adds a natural element to the urban setting, enhancing the tranquil atmosphere."
000000015212_3967254.mp4,240,479,24,7,"A woman in traditional attire with blue and orange patterns on her sleeves is seen washing her hands in a green bowl on a tiled floor, surrounded by cooking utensils, a metal pot, a yellow container labeled 'Nescafé', and two bottles of water, one marked 'Aqua' and another 'Minas'. The setting suggests a domestic kitchen environment, possibly during meal preparation. As time passes, she continues her handwashing ritual, now with a blue basin and a wooden mortar and pestle nearby, indicating the use of natural ingredients. The presence of scattered rose petals adds a cultural or ceremonial touch to the scene."
000000015767_3982751.mp4,0,289,29,2,"Three young women, dressed in cozy winter attire, stand together in a tranquil outdoor setting, engaging in the warmth of sharing a hot drink. Initially, they are seen in a moment of camaraderie, with one woman sipping from a mug, another pouring from a thermos, and the third observing. As moments pass, their activities slightly change; one woman sips from a white mug, another examines a small metal cup, and the third holds a stainless steel thermos. Their expressions of contentment and enjoyment, along with the soft natural lighting, highlight the serene atmosphere of their gathering."
000000016018_3994052.mp4,0,299,30,1,"A time-lapse captures the sunset over the sea, showcasing a sky transitioning from vibrant orange to deep blue, adorned with dynamic clouds. Initially, the scene is devoid of human activity, emphasizing the natural beauty and tranquility of the ocean at dusk. As time progresses, the presence of distant lights along the horizon hints at human activity, possibly near a coastline or port. The serene atmosphere is maintained throughout, with the sunset's colors and the calm sea reflecting the day's last light, culminating in a peaceful yet lively scene that highlights the natural beauty and serenity of the ocean at dusk."
000000016085_3996974.mp4,300,449,25,24,"A woman reclines in a black basin, her eyes closed in serene repose, as a professional stylist in brown gloves skillfully washes her hair with a handheld nozzle. The stylist's focused technique is evident as they work through the woman's hair, which is richly lathered with white foam, indicating a thorough cleansing process. The woman's calm demeanor and the meticulous care provided by the stylist highlight a moment of tranquility and professionalism in a salon setting."
000000016237_3998665.mp4,48,191,24,2,"A person wearing patterned boots with pink, blue, and green polka dots and a yellow sole walks through a field of slender green grass and small purple flowers, possibly bluebells, in a serene, natural setting. The boots, featuring a playful design with a purple base and a yellow buckle, are in motion, suggesting an adventure. The close-up shots focus on the boots and the surrounding vibrant colors, creating a sense of movement and exploration in the tranquil outdoor environment."
000000016247_3998912.mp4,0,249,25,1,"Anpanino beach in livorno, italy, is showcased with its tranquil turquoise sea and rugged coastline. A neoclassical building with a beige facade and green shutters is perched atop a cliff, overseeing the serene waters. A stone walkway leads to a promenade where people enjoy the view, surrounded by lush greenery. The clear blue sky with wispy clouds enhances the peaceful atmosphere. As time passes, the scene includes a stone balustrade and a few individuals strolling along the path, with the calm sea reflecting the sky's azure. The coastline is dotted with boats, indicating leisure activities, and the absence of people emphasizes the tranquility."
000000016451_4008313.mp4,250,411,25,19,"Two women are seated on a mustard yellow sofa in a modern kitchen, engaging in a relaxed conversation. Initially, one woman, with her hair tied back and wearing a yellow top, is reading a book, while the other, in a grey hoodie, sips water. The scene is cozy, with a warm color palette and soft lighting. As time passes, the woman in the yellow top now holds a tablet, possibly showing content to the other woman, who is now in a white hoodie. They continue their relaxed interaction, with the woman in the yellow top holding a glass of water and a book, and the other woman sipping from her glass, surrounded by a contemporary kitchen setting."
000000017187_4042714.mp4,48,239,24,5,"A drone captures a suburban neighborhood from above, showcasing a blend of residential and commercial buildings with a variety of roof colors and architectural styles. The streets are lined with vehicles, including cars, trucks, and a red pickup, amidst green lawns and trees in different stages of bloom, indicating a seasonal transition. A white warehouse stands out among the homes, and a blue and white striped trailer is parked near a construction site. The area is quiet, with no visible people, and the soft lighting suggests it could be early morning or late afternoon."
000000017443_4053141.mp4,100,349,25,3,"A young woman lies on her stomach on a textured rug, working on a laptop with a focused expression. She is dressed in a dark grey hoodie and light grey leggings, indicating a relaxed yet productive atmosphere. A plate of banana slices and a glass of orange juice are nearby, suggesting a healthy snack during her work. The room is well-lit with natural light, featuring a white duvet, a wooden cabinet, and a potted plant, creating a serene setting. A smartphone is also visible, indicating her engagement in work or study activities."
000000017488_4054043.mp4,0,173,29,2,"Orange flowers with yellow centers and fringed petals are in full bloom, clustered on a slender stem. The scene is set in a domestic environment, with a pink pot and green foliage in the background, suggesting a serene indoor setting. As time passes, the focus remains on the vibrant orange flowers, their yellow centers, and the natural beauty of the indoor garden. The soft lighting accentuates the delicate textures and colors of the flowers, creating a tranquil atmosphere."
000000018553_4090378.mp4,250,449,25,4,"A man with a contemplative expression, wearing a purple beanie and a dark blazer over a graphic t-shirt, is seated in front of a wall of vintage guitar amplifiers, holding a green electric bass guitar. The scene is set in a room with a potted plant, adding a natural touch to the musical ambiance. As time passes, the man's expression becomes more serene, and the guitar he holds changes to a white electric bass adorned with stickers. The background of amplifiers, including models from 'ORADGE', 'Vox', and 'Peavey', suggests a deep musical passion and a creative or performance setting."
000000018843_4100556.mp4,250,499,25,3,"A young man with dreadlocks, wearing a yellow long-sleeve shirt and light blue jeans, is seen sitting on an old tire in an urban setting, engaging with four children. Initially, the children, dressed in casual attire, show curiosity and shyness. As time passes, the man's relaxed posture and the children's attentive expressions suggest a moment of connection and friendship. The backdrop features a weathered concrete wall with indistinct graffiti, adding to the informal atmosphere. The children's attire varies slightly, with changes in their shirts and the addition of a pink polo shirt with a red emblem."
000000019210_4107740.mp4,0,249,25,2,"A man in a checkered shawl is focused on his MacBook at a white table with a coffee maker, a bowl of food, and a mug, in a room with a green bedspread and wooden flooring. A woman in a patterned dress stands by a staircase, holding a smartphone, in a modern, minimalist living space with a neutral color palette. The scene shifts slightly as the woman, now in a floral dress, moves to the staircase, and the man remains seated at the table, working on his laptop, with the room bathed in natural light and a serene atmosphere."
000000020283_4134904.mp4,0,289,29,1," The video features a serene rural landscape with rolling hills and a mix of greenery and brown earth. A road winds through the terrain, leading to a small town in the distance. The sky is a blue canvas with fluffy white clouds. As the video continues, the landscape includes a large open-pit mine, a solitary tree on a hill, and a town with buildings and a church spire, all under the same sky. The video concludes with a view of the town's silhouette against the sky, with a dirt road and a large excavation site visible, and a solitary tree on a hill."
000000020366_4142302.mp4,290,579,29,1,"A man with a beard and mustache passionately sings into a microphone while playing an acoustic guitar. He is dressed in a blue dotted shirt, rolled up at the sleeves, and is deeply engaged in his performance. The warm stage lighting casts a cozy glow on him, emphasizing his emotional connection to the music. The intimate setting suggests a live concert atmosphere, with the man's focused expression and the detailed craftsmanship of his guitar, including a natural wood finish and six strings, being the focal points."
000000020766_4154925.mp4,0,231,29,2,"A person paddles a red kayak across a calm sea at sunset, silhouetted against the vibrant sky. The individual, wearing a yellow life vest and a patterned long-sleeve top, is seen from a first-person perspective, emphasizing the solitude and peacefulness of the scene. As the sun sets, casting a golden glow, the person continues to navigate the kayak, with the motion blur of the paddle and the stillness of the water highlighting the tranquility of the evening. The sky transitions from blue to orange, with the sun's descent nearing the horizon, creating a serene atmosphere."
000000021382_4175631.mp4,414,551,23,17,"An aerial view reveals a derelict ship named 'DUBLIN' moored in a small waterway, surrounded by an industrial landscape with graffiti-marked walls and a fenced-off area. The scene includes a concrete dock with blue and red shipping containers, indicating ongoing activity. As the view continues, the ship, now identified as 'LONDRES', is shown in a similar setting, with the surrounding area featuring a concrete dock, shipping containers, and a fenced-off section with graffiti. The calm river and distant buildings frame the abandoned vessel, highlighting its isolation amidst urban decay."
000000021659_4187478.mp4,0,289,29,1,"A woman practices yoga on a wooden dock with a blue handrail in a calm, muddy river, surrounded by lush greenery and concrete stairs with graffiti. She is dressed in a pink tank top, black leggings, and sports shoes, indicating a focus on physical activity. The serene setting is enhanced by the soft lighting, suggesting it might be early morning or late afternoon. As she continues her practice, the environment remains tranquil, with the overcast sky casting a soft light on the scene, emphasizing the peacefulness of her solitary exercise routine."
000000022009_4198777.mp4,96,239,24,6,"A drone captures a tranquil golf course scene, starting with a solitary golfer in light attire walking along a path between two white golf carts, one moving and the other stationary, near a pond and sand bunkers. The course is lush, with mature trees and well-manicured grass. As the scene continues, the golfer, now in a light blue shirt and dark pants, is seen walking beside the stationary cart, with the other cart moving away. The landscape features vibrant green fairways, contrasting white sand bunkers, and a dark pathway, all under the bright midday sun."
000000022150_4203570.mp4,414,551,23,1,"A tranquil sidewalk scene unfolds with a white wall and red-tiled roof on one side, and a paved path with interlocking bricks in shades of blue, gray, and orange on the other. Mature trees with textured bark line the path, their leaves casting dappled shadows in the soft glow of the golden hour. The absence of people and vehicles contributes to the serene atmosphere. As time passes, the scene remains largely unchanged, maintaining its peacefulness with the white wall and red-tiled roof on one side, and the paved path with interlocking bricks in blue, gray, and orange on the other. The presence of parked cars along the road suggests the quietude of an early morning or late afternoon."
000000022633_4225169.mp4,288,479,24,1,"A pile of finely grated, off-white cheese is prominently displayed on a light brown bamboo cutting board. Initially, the cheese is shown in a state of being freshly prepared, with a rough and textured surface that catches the light, creating subtle shadows. As time progresses, the cheese appears in a more finely textured state, with a creamy white color that contrasts against the warm brown tones of the board. The cheese's irregular shapes and sizes are highlighted, suggesting a recent use or preparation for cooking. The natural grain pattern of the board complements the cheese's texture, emphasizing the simplicity and purity of the ingredients."
000000023199_4258997.mp4,50,299,25,1,"A man in a blue Nike t-shirt and trousers and a woman in a grey sports bra and leggings are seen performing push-ups on a beige carpet in a well-lit room, indicating a home workout session. The room is furnished with a wooden bookshelf filled with books, decorative items, and a small plant, alongside a clothing rack with various clothes. As time progresses, the man and woman continue their push-ups, with the man lying on his stomach and the woman kneeling, both surrounded by workout equipment like dumbbells and a yoga mat, suggesting a dedicated fitness routine in a cozy living space."
000000023391_4265392.mp4,290,497,29,2,"A woman with long, dark hair, wearing a black wide-brimmed hat and coat, stands on a dirt path in a park, adjusting her face mask. She is surrounded by trees with yellowing leaves, suggesting a cooler season, possibly autumn or winter. The scene is serene, with soft lighting and a blurred figure in the distance, adding a sense of quiet solitude. As time passes, the woman remains in a contemplative state, her gaze directed away from the camera, amidst the tranquil park setting. The presence of other individuals is subtly indicated in the background, emphasizing the quietude of the environment."
000000024082_4298651.mp4,0,149,25,14,"A family of six enjoys a meal together, seated around a table with a white and green striped cloth. They are surrounded by a variety of foods including roasted chicken, pasta, roasted potatoes, salad, carrots, cheese, olives, pickles, and lemonade. The table also features candles, glasses of red wine, and a pitcher of water, creating a warm, convivial atmosphere. The family members, dressed casually, engage in conversation and eating, with one person in a yellow floral dress and another in a red blouse, highlighting the relaxed and joyful nature of the gathering."
000000024121_4302467.mp4,46,229,23,1,"The video features a breathtaking aerial view of a towering waterfall cascading down a cliff into a tranquil pool, surrounded by a lush tropical forest. The white frothy waters create a stark contrast against the vibrant greenery and the earthy brown of the cliff. As the camera moves, the waterfall's misty spray and the dense foliage are highlighted, with the scene remaining devoid of any human presence, emphasizing the natural beauty and serenity of the environment. The camera's perspective captures the waterfall's grandeur and the forest's untouched splendor."
000000024384_4317648.mp4,0,249,25,3," The video features a grand entrance adorned with golden wooden doors, each intricately carved with traditional Indian motifs and adorned with hanging garlands. A green carpet runs through the entrance, leading to a series of similar doors under a white canopy with yellow fringes. The scene is bathed in natural light, creating a warm and inviting atmosphere. As the camera moves, it reveals the entrance's opulent design, with cream-colored curtains and a central floral arrangement, suggesting a ceremonial or festive occasion. The doors are flanked by cream-colored curtains with yellow tassels, enhancing the celebratory mood."
000000024868_4333150.mp4,116,289,29,4,"A gravel pathway winds through a lush forest, bordered by a clear stream. The trees, with leaves of various shades of green, stand tall and dense, their trunks rising from the earthy trail. The overcast sky casts a soft light, creating a tranquil atmosphere. As the pathway continues, it is flanked by trees with leaves of vibrant green and brown, indicating a diverse ecosystem. The stream, reflecting the sky's muted colors, adds to the peacefulness of the secluded woodland area, with no signs of wildlife or human activity."
000000026046_4391266.mp4,174,454,29,22,"A herd of sheep, varying in color from white to dark brown and black, grazes peacefully in a lush field. The scene is set against a backdrop of tall, slender trees with dense canopies, casting dappled shadows on the vibrant green grass. The tranquility of the pastoral landscape is highlighted by the absence of human activity, with the sheep moving through the field, some close to the trees and others further away, all under the soft light of the sun."
000000027004_4441073.mp4,0,249,25,1,"A rhesus macaque is seen sitting on the ground, surrounded by an urban landscape's waste, including plastic cups and bottles. The monkey is focused on a piece of food amidst the debris, with a large cylindrical tunnel visible in the background. As time passes, the scene remains consistent, highlighting the monkey's solitary figure against the backdrop of a weathered brick wall and the tunnel, emphasizing the harsh reality of urban life and the monkey's adaptation to it. The environment is marked by a sense of neglect and the absence of human presence."
